,model,alpha,length,loc_error,num_traj,UCL,eduN,HNU,FCI,Erasmus MC,BIT,WUST ML B,UPV-MAT,TSA,DecBayComp,TA-MSD
841,fbm,0.25,310,10.0,1,0.15000000000000002,0.13005999999999995,0.25758985,0.2783091,0.1665869116783142,0.15837999999999997,0.38413706999999997,0.18299999999999994,0.77151,0.2569589,0.0776
842,sbm,0.25,310,1.0,1,0.15000000000000002,0.12907999999999997,0.20207754,0.15333893999999992,0.22873095273971555,0.15761999999999998,0.45939467,0.16000000000000003,0.07604999999999995,0.35139430000000005,0.21428999999999998
843,sbm,0.25,310,1.5,1,0.050000000000000044,0.09841,0.08440139999999996,0.23745329999999998,0.2722006797790527,0.06640999999999997,0.48114965,0.059,0.22943999999999998,0.16603055999999994,0.6056799999999999
844,sbm,0.25,310,2.0,1,0.09999999999999998,0.10196999999999998,0.058905030000000025,0.10494199999999998,0.061597114801406894,0.01649999999999996,0.030749059999999995,0.14899999999999997,0.043190000000000006,0.018435320000000033,0.5327500000000001
845,sbm,0.25,310,5.5,2,0.09999999999999998,0.04045500000000002,0.06698492000000003,0.16274550499999998,0.09358333349227904,0.08985499999999999,0.5974193649999999,0.04899999999999999,0.16172499999999998,0.3513458,0.52715
846,sbm,0.25,310,6.0,2,0.07500000000000002,0.030645000000000006,0.14457218,0.17359316,0.13450304865837096,0.13354,0.30519676,0.08149999999999999,0.25458000000000003,0.506353305,0.64086
847,sbm,0.25,310,10.0,1,0.1,0.007809999999999984,0.21504173,0.068602,0.011931300163268987,0.009599999999999997,0.23344857000000002,0.067,0.09882999999999997,0.44703335,0.64513
848,attm,0.45,310,1.5,3,0.25000000000000006,0.19418666666666673,0.1814401866666667,0.1660425966666667,0.1351774493853252,0.21130666666666667,0.25892282,0.12966666666666668,0.060933333333333395,0.17385238333333333,0.27503666666666665
849,attm,0.45,310,2.0,1,0.15000000000000002,0.03634000000000004,0.11074406000000003,0.22312783999999997,0.06583154201507568,0.35527,0.09228199999999998,0.19499999999999995,1.1874,0.11833619999999989,0.5661700000000001
850,attm,0.45,310,5.5,1,0.15000000000000002,0.007699999999999985,0.03451740000000003,0.11780704000000003,0.12100093364715575,0.22001999999999994,0.07697023000000003,0.03700000000000003,0.44744999999999996,0.022849000000000008,0.69183
851,attm,0.45,310,6.0,1,0.1499999999999999,0.23463999999999996,0.20242983999999997,0.23965709999999996,0.1643887877464294,0.2232099999999999,0.08456463999999997,0.31100000000000005,0.17493999999999998,0.4045472,0.4179299999999999
852,attm,0.45,310,10.0,1,0.1499999999999999,0.014169999999999905,0.06303382999999996,0.011383640000000028,0.07576002478599553,0.5759999999999998,0.20645243999999996,0.24800000000000005,0.71715,0.7854428,0.67529
853,ctrw,0.45,310,5.5,1,0.20000000000000007,0.21778000000000003,0.28462400000000004,0.12599625000000003,0.318335297703743,0.41044,0.07173752000000005,0.30700000000000005,0.11141000000000006,0.13756825000000006,0.55208
854,fbm,0.45,310,5.5,2,0.05000000000000002,0.03731000000000004,0.02576956999999999,0.08393766,0.17622651159763345,0.02760500000000002,0.08968301500000003,0.22200000000000003,0.11397000000000002,0.540075265,0.17356000000000005
855,fbm,0.45,310,6.0,1,0.14999999999999997,0.11610000000000004,0.06535929999999995,0.04877324999999999,0.07209562063217162,0.2634,0.11894149999999998,0.12999999999999995,0.2543,0.27424180000000004,0.048130000000000006
856,fbm,0.45,310,10.0,1,0.0,0.09733999999999998,0.15689619999999993,0.15580845999999993,0.01670540571212764,0.05210999999999999,0.4155631999999999,0.05900000000000005,0.56301,0.15420014999999998,0.07934999999999992
857,sbm,0.45,310,1.0,1,0.10000000000000003,0.010919999999999985,0.03065351999999999,0.05756920000000004,0.15013353824615477,0.017699999999999994,0.7122694,0.07400000000000001,0.13074999999999998,0.2752831999999999,0.35303
858,sbm,0.45,310,1.5,2,0.07500000000000004,0.06052500000000002,0.10630918500000006,0.19242636000000002,0.12691731452941898,0.22394500000000003,0.36118114999999995,0.17900000000000005,0.3788100000000001,0.22781634499999995,0.267695
859,sbm,0.45,310,2.0,1,0.04999999999999993,0.051349999999999896,0.10202599999999995,0.05587985999999989,0.1306761145591735,0.001060000000000061,0.3428412999999999,0.13600000000000007,0.08332000000000006,0.09026805000000004,0.2881799999999999
860,sbm,0.45,310,5.5,2,0.024999999999999967,0.053355000000000014,0.09631861999999997,0.07431958999999988,0.05804248452186578,0.12978999999999996,0.6056146499999999,0.1655000000000001,0.20206999999999992,0.27540619999999993,0.20473999999999992
861,sbm,0.45,310,6.0,1,0.050000000000000044,0.0023199999999998777,0.07637973999999992,0.1980287999999999,0.09728749990463248,0.03203999999999996,0.2896441999999999,0.3130000000000001,0.07442999999999989,0.16853644999999995,0.40052999999999983
862,sbm,0.45,310,10.0,2,0.0,0.04441000000000003,0.01832058000000003,0.04823190000000002,0.14657301604747777,0.007169999999999982,0.4099447,0.1965,0.07529999999999998,0.194109325,0.32243499999999997
863,attm,0.6500000000000001,310,1.0,1,0.35,0.08550999999999997,0.09145955999999988,0.01717774999999988,0.1973477721214295,0.4627,0.7346817,0.43500000000000005,0.23234999999999995,0.05548580000000003,0.012250000000000094
864,attm,0.6500000000000001,310,2.0,2,0.025000000000000133,0.1042849999999999,0.1317576049999999,0.07976297499999996,0.05228115916252124,0.029970000000000108,0.10737447500000002,0.14049999999999985,0.178705,0.19652423000000002,0.1830099999999999
865,attm,0.6500000000000001,310,6.0,1,1.1102230246251565e-16,0.07114999999999994,0.13101449999999992,0.05723059999999991,0.021464335918426447,0.10496000000000005,0.16942294000000002,0.43300000000000005,0.1704699999999999,0.3325077700000001,0.27018999999999993
866,ctrw,0.6500000000000001,310,1.5,1,0.2499999999999999,0.1733300000000001,0.18954076000000009,0.001658200000000054,0.0644887804985047,0.039390000000000036,0.058009100000000036,0.19200000000000006,0.3468999999999999,0.2690092700000001,0.07834000000000008
867,ctrw,0.6500000000000001,310,5.5,2,0.17499999999999988,0.08417000000000008,0.10072562499999987,0.08716919999999989,0.16056601405143728,0.12401499999999988,0.05769937500000005,0.12299999999999989,0.28908500000000004,0.15932305000000002,0.1430249999999999
868,ctrw,0.6500000000000001,310,6.0,3,0.10000000000000002,0.09507666666666666,0.13088481333333335,0.10996412000000007,0.09128746986389154,0.12393666666666663,0.23893966666666677,0.16699999999999995,0.34301,0.07232148000000001,0.1223933333333334
869,fbm,0.6500000000000001,310,1.5,1,0.10000000000000009,0.17646000000000012,0.05313050000000008,0.028225999999999862,0.036203944683075084,0.13996000000000008,0.1342338999999999,0.35100000000000015,0.3003400000000001,0.07324496999999985,0.16881000000000013
870,fbm,0.6500000000000001,310,2.0,1,0.10000000000000009,0.1408600000000001,0.1104001,0.11113790000000001,0.20565735101699834,0.13141000000000003,0.16901119999999992,0.04500000000000004,0.17651000000000006,0.13920604000000003,0.29934000000000005
871,fbm,0.6500000000000001,310,5.5,2,0.050000000000000044,0.07152500000000006,0.04721455000000008,0.11460050000000005,0.20950017869472512,0.13857999999999993,0.36128631499999997,0.3430000000000001,0.0014850000000000696,0.19061705000000007,0.22933500000000004
872,fbm,0.6500000000000001,310,6.0,2,0.04999999999999988,0.15095999999999998,0.16808372,0.17480344999999992,0.0318784475326539,0.4426300000000001,0.17190777499999998,0.14100000000000007,0.19180500000000006,0.50191595,0.06863000000000014
873,fbm,0.6500000000000001,310,10.0,1,0.19999999999999996,0.0773799999999999,0.1604098599999999,0.1953611999999999,0.06203685998916619,0.3599,0.19434235999999994,0.13600000000000012,0.5792799999999999,0.03603309999999993,0.07609999999999995
874,sbm,0.6500000000000001,310,2.0,2,0.0500000000000001,0.05384499999999992,0.05444439999999995,0.05900485000000005,0.10617905259132393,0.07069499999999995,0.37743564999999996,0.18300000000000005,0.09276499999999999,0.16106934999999994,0.12108499999999994
875,sbm,0.6500000000000001,310,6.0,2,0.15000000000000002,0.07294000000000012,0.018599399999999877,0.00798214999999991,0.017191255092620816,0.092885,0.30555287499999984,0.0114999999999999,0.1107999999999999,0.28915695,0.2687749999999999
876,sbm,0.6500000000000001,310,10.0,1,0.1499999999999999,0.024939999999999962,0.0417566399999999,0.3428404999999999,0.24309415817260738,0.23239999999999994,0.3913518,0.55,0.59579,0.3367309999999999,0.32528
877,attm,0.8500000000000001,310,1.5,2,0.04999999999999993,0.13678,0.14376330000000004,0.2447537250000001,0.14358024001121522,0.06434500000000004,0.12059799999999998,0.23999999999999994,0.05845499999999998,0.37463690000000005,0.14348000000000005
878,attm,0.8500000000000001,310,5.5,5,0.10000000000000005,0.259552,0.222618632,0.233910448,0.2556337332725525,0.11846599999999999,0.200499968,0.45940000000000003,0.34076199999999995,0.22756688800000005,0.15941799999999998
879,attm,0.8500000000000001,310,6.0,2,0.4750000000000001,0.41417000000000015,0.4225226300000001,0.44427010500000014,0.3097476363182069,0.4709150000000001,0.4281736000000001,0.4470000000000002,0.2902750000000001,0.34472661000000016,0.3219550000000001
880,ctrw,0.8500000000000001,310,1.0,1,0.0,0.08480999999999994,0.07518839999999993,0.15351660000000011,0.16595644950866695,0.38552,0.42154309999999995,0.03799999999999992,0.08474999999999999,0.24965839999999995,0.16638999999999993
881,ctrw,0.8500000000000001,310,1.5,1,0.55,0.51282,0.4551107600000001,0.5178070400000001,0.5473127722740174,0.12052999999999991,0.48424010000000006,0.4880000000000001,0.039670000000000094,0.5195585500000001,0.17832999999999988
882,ctrw,0.8500000000000001,310,5.5,1,0.15000000000000013,0.10128000000000004,0.04651103000000012,0.007452399999999915,0.0329476833343505,0.16449999999999987,0.1708615000000001,0.016999999999999904,0.31467,0.05800877000000004,0.2893899999999998
883,fbm,0.8500000000000001,310,1.5,1,0.15000000000000013,0.23489000000000004,0.17576540000000007,0.2534726600000001,0.11584208011627206,0.07535000000000014,0.2003203,0.18700000000000006,0.09308000000000005,0.13128356000000008,0.2988700000000001
884,fbm,0.8500000000000001,310,2.0,1,0.050000000000000155,0.10888000000000009,0.04286930000000011,0.03233129999999984,0.18004282712936415,0.03755000000000008,0.17972149999999987,0.18499999999999983,0.0851599999999999,0.2256733999999998,0.014449999999999852
885,fbm,0.8500000000000001,310,5.5,1,0.07499999999999996,0.18789,0.1794751,0.09687935999999997,0.17371952533721924,0.01536000000000004,0.004081500000000071,0.006999999999999895,0.09848999999999997,0.08681649999999996,0.12370999999999999
886,fbm,0.8500000000000001,310,10.0,1,0.07499999999999996,0.03403999999999996,0.04456839999999995,0.011623139999999976,0.007882833480834961,0.09860000000000002,0.033703570000000016,0.07400000000000007,0.06946000000000008,0.4446517000000001,0.05388000000000004
887,sbm,0.8500000000000001,310,1.5,1,0.050000000000000044,0.0030800000000000827,0.0026120000000000587,0.00038533000000007256,0.151267659664154,0.10810000000000008,0.024597160000000007,0.1120000000000001,0.30763000000000007,0.3675406000000001,0.010860000000000092
888,sbm,0.8500000000000001,310,6.0,1,1.1102230246251565e-16,0.07061000000000017,0.060997600000000096,0.07691100000000017,0.1493851184844972,0.08345999999999987,0.22413159999999976,0.1060000000000001,0.23690999999999995,0.2514542999999998,0.008329999999999838
889,fbm,1.05,310,1.0,2,0.11250000000000004,0.21002499999999996,0.18920140000000002,0.14388727499999998,0.2652532160282135,0.16593000000000013,0.049983650000000046,0.14650000000000007,0.24179500000000015,0.2818986300000001,0.17969999999999997
890,fbm,1.05,310,1.5,2,0.11249999999999993,0.11451000000000006,0.04002704999999984,0.09997909999999999,0.15526282191276541,0.05619999999999992,0.011672550000000004,0.05349999999999999,0.15234500000000017,0.10699430000000021,0.04170499999999988
891,fbm,1.05,310,2.0,4,0.12500000000000003,0.11895500000000003,0.13536512500000006,0.11187361249999991,0.16859606206417088,0.20044000000000003,0.10185514999999995,0.42525,0.16330750000000002,0.33479458500000014,0.10319500000000004
892,fbm,1.05,310,5.5,1,0.02499999999999991,0.13949999999999996,0.06039259999999991,0.06520085000000009,0.22272895574569707,0.12369999999999992,0.05225100000000005,0.81,0.21484000000000003,0.3445062,0.05199000000000009
893,lw,1.05,310,1.0,1,0.17500000000000004,0.17063000000000006,0.30205760000000015,0.21780810000000006,0.13756821155548105,0.20158999999999994,0.3187436000000001,0.10299999999999998,0.4148400000000001,0.3917679999999999,0.3277700000000001
894,lw,1.05,310,1.5,2,0.07500000000000007,0.11902499999999983,0.1817414999999999,0.23432524999999993,0.1361405014991759,0.3233499999999998,0.21276554999999986,0.1280000000000001,0.07844499999999988,0.17665625000000007,0.16314499999999987
895,lw,1.05,310,2.0,2,0.3749999999999999,0.3696599999999999,0.4190832499999999,0.3226330999999999,0.45487015247344975,0.26334999999999986,0.36146274999999994,0.5910000000000001,0.268725,0.14914024999999997,0.3240749999999999
896,lw,1.05,310,5.5,2,0.09999999999999998,0.18278499999999998,0.26014535000000005,0.14614950000000004,0.15167914628982526,0.22699999999999998,0.17097699999999993,0.39749999999999996,0.15859000000000006,0.22355210000000014,0.07788499999999998
897,lw,1.05,310,6.0,1,0.17500000000000004,0.19015000000000004,0.4612627,0.22956209999999988,0.3070667505264282,0.48940000000000006,0.31233559999999994,0.53,0.4375899999999999,0.31220099999999995,0.5501499999999999
898,lw,1.05,310,10.0,1,0.07500000000000018,0.03173000000000026,0.11521219999999976,0.09860550000000012,0.043570947647094904,0.05159999999999987,0.01821169999999972,0.30100000000000016,0.19037999999999977,0.04248560000000001,0.005489999999999773
899,sbm,1.05,310,1.0,1,0.55,0.40558000000000005,0.41520706000000007,0.46301360000000014,0.4313792347908021,0.5551200000000001,0.3189967,0.30900000000000005,0.4899700000000001,0.4596796000000001,0.57686
900,sbm,1.05,310,1.5,3,0.11666666666666677,0.09996666666666665,0.07579145666666669,0.12079966666666671,0.192805806795756,0.22946333333333324,0.0999335666666666,0.79,0.08459999999999994,0.50920574,0.29300333333333345
901,sbm,1.05,310,2.0,2,0.16249999999999998,0.16219999999999996,0.1769043999999999,0.04442119999999994,0.1764367699623106,0.36009000000000013,0.13089475000000017,0.4589999999999999,0.17415000000000008,0.4552870300000001,0.29307500000000014
902,sbm,1.05,310,5.5,2,0.07499999999999984,0.17543500000000017,0.19657761500000015,0.06710669999999996,0.1713556528091431,0.11624999999999985,0.04167920000000003,0.6190000000000001,0.11685999999999985,0.3394763250000001,0.2383650000000001
903,sbm,1.05,310,10.0,3,0.06666666666666672,0.08680333333333334,0.08973636666666678,0.06008496666666674,0.17064823309580487,0.06959999999999995,0.06669813333333334,0.4506666666666668,0.0975533333333332,0.1527909566666665,0.11629333333333347
904,fbm,1.2500000000000002,310,1.0,1,0.125,0.008769999999999945,0.05473630000000007,0.08590460000000011,0.08862488269805913,0.07790000000000008,0.1111145,0.04300000000000015,0.14317000000000002,0.06172880000000003,0.21408000000000005
905,fbm,1.2500000000000002,310,1.5,2,0.09999999999999998,0.08175499999999991,0.10871905000000004,0.20189865000000007,0.03315747976303107,0.09599999999999997,0.26942025000000003,0.2114999999999999,0.1967049999999999,0.23256774999999996,0.32455
906,fbm,1.2500000000000002,310,2.0,1,0.2500000000000002,0.3237700000000002,0.29768026000000025,0.3489338000000002,0.3328255414962771,0.05130000000000012,0.13770910000000014,0.3760000000000002,0.39380000000000026,0.0949475999999998,0.3395300000000002
907,fbm,1.2500000000000002,310,5.5,1,0.02499999999999991,0.07722000000000007,0.028491899999999903,0.10106170000000003,0.09298353195190434,0.13209999999999988,0.14987879999999998,0.16300000000000003,0.21903000000000006,0.19458939999999947,0.19977
908,fbm,1.2500000000000002,310,6.0,1,0.07500000000000018,0.06879000000000013,0.0493958000000001,0.05901550000000011,0.0251051425933837,0.07190000000000007,0.0031330999999998888,0.14300000000000002,0.22092999999999985,0.2516288999999998,0.0823799999999999
909,fbm,1.2500000000000002,310,10.0,1,0.02499999999999969,0.17457999999999974,0.08583019999999975,0.10523830000000012,0.0329401493072512,0.13639999999999985,0.10898689999999989,0.12900000000000023,0.15235999999999983,0.2341637999999997,0.028289999999999704
910,lw,1.2500000000000002,310,2.0,1,0.07500000000000018,0.017160000000000064,0.13920489999999996,0.0012839000000000045,0.02283785343170175,0.18709999999999982,0.051289200000000035,0.139,0.08295000000000008,0.11548160000000007,0.003430000000000044
911,lw,1.2500000000000002,310,5.5,2,0.20000000000000007,0.07374499999999995,0.12191984999999994,0.03206160000000002,0.13889919519424432,0.24414999999999998,0.1281469999999999,0.08000000000000007,0.12432999999999994,0.5477984499999999,0.030020000000000047
912,lw,1.2500000000000002,310,6.0,3,0.27499999999999997,0.10140000000000009,0.3289923333333333,0.20515946666666665,0.2757917642593384,0.2962333333333333,0.22832323333333324,0.5800000000000001,0.1925666666666667,0.3454436133333334,0.31164
