,model,alpha,length,loc_error,num_traj,UCL,eduN,HNU,Erasmus MC,BIT,DecBayComp,TSA,UPV-MAT,TA-MSD
922,attm,0.6500000000000001,360,7.0,2,0.2500000000000001,0.19501500000000008,0.1610323100000001,0.1382431447505951,0.06057499999999988,0.14937413334846505,0.13378499999999988,0.2985000000000001,0.18911499999999992
923,ctrw,0.6500000000000001,360,4.67,1,0.3000000000000001,0.2697000000000001,0.3282900500000001,0.1335444450378419,0.2543800000000001,0.34350907802581804,0.2500000000000001,0.3460000000000001,0.08172999999999986
924,fbm,0.6500000000000001,360,1.33,2,0.0500000000000001,0.1197999999999999,0.054569879999999904,0.1265782058238984,0.19108499999999995,0.13800393939018257,0.3326849999999999,0.314,0.10435000000000005
925,fbm,0.6500000000000001,360,4.0,1,0.20000000000000007,0.04539000000000015,0.07480620000000016,0.2974181473255159,0.006079999999999863,0.3717307448387147,0.023069999999999924,0.3270000000000001,0.2803700000000001
926,fbm,0.6500000000000001,360,4.33,1,0.15000000000000002,0.0646000000000001,0.043387400000000076,0.1970663785934449,0.043480000000000074,0.20965934991836555,0.2393099999999999,0.030000000000000027,0.25215000000000004
927,fbm,0.6500000000000001,360,4.67,1,1.1102230246251565e-16,0.034150000000000125,0.03916096999999985,0.13891774415969838,0.03124999999999989,0.06990110874176036,0.09729999999999994,0.27800000000000014,0.039080000000000115
928,fbm,0.6500000000000001,360,7.33,1,0.04999999999999982,0.13118999999999992,0.1080895999999999,0.034311568737029896,0.01892999999999989,0.040217125415802135,0.023159999999999847,0.13300000000000012,0.09800000000000009
929,sbm,0.6500000000000001,360,1.33,1,0.10000000000000009,0.08737000000000006,0.03676760000000001,0.012734901905059881,0.013420000000000099,0.008562040328979559,0.054400000000000115,0.5270000000000001,0.2539199999999999
930,sbm,0.6500000000000001,360,2.0,1,0.050000000000000155,0.09421999999999986,0.032868599999999915,0.022007942199707142,0.005550000000000166,0.021232008934021107,0.008429999999999938,0.15500000000000014,0.2116999999999999
931,sbm,0.6500000000000001,360,7.0,1,0.050000000000000044,0.04250000000000009,0.003923100000000068,0.03109486103057857,0.013620000000000076,0.05374972820281987,0.10225000000000006,0.15400000000000003,0.18123999999999996
932,sbm,0.6500000000000001,360,10.0,1,0.050000000000000155,0.05080000000000007,0.046053230000000056,0.21202844381332409,0.11392000000000013,0.08287692070007335,0.3838800000000001,0.2530000000000001,0.3438699999999998
933,attm,0.8500000000000001,360,1.0,1,0.85,0.014719999999999955,0.015675600000000012,0.14697272777557369,0.26550000000000007,0.17426789999008174,0.08735000000000004,0.701,0.10427999999999993
934,attm,0.8500000000000001,360,1.67,1,0.050000000000000044,0.24345000000000006,0.21390659999999995,0.06961780786514282,0.12368000000000001,0.26587986946105957,0.35805,0.134,0.16677999999999993
935,attm,0.8500000000000001,360,4.0,1,0.55,0.53179,0.5109845,0.8042570948600769,0.6262099999999999,0.6674215793609619,0.49629,0.613,0.55596
936,attm,0.8500000000000001,360,4.33,1,0.0,0.15259,0.07315892999999996,0.21707196235656734,0.2593599999999999,0.13060356378555293,0.07756999999999992,0.645,0.09073999999999993
937,attm,0.8500000000000001,360,4.67,1,0.30000000000000004,0.21155000000000013,0.22666196000000005,0.22247252464294442,0.10390999999999995,0.2723452806472779,0.3999000000000001,0.20200000000000007,0.03355999999999992
938,attm,0.8500000000000001,360,7.0,2,0.20000000000000007,0.290795,0.2481695200000001,0.2638972520828248,0.1978600000000001,0.39496589899063117,0.5252450000000001,0.32050000000000006,0.20997500000000008
939,ctrw,0.8500000000000001,360,1.67,1,0.050000000000000044,0.21314,0.17990302999999996,0.07554000616073597,0.32567999999999997,0.22720152139663696,0.09026,0.17600000000000005,0.21558
940,ctrw,0.8500000000000001,360,2.0,2,0.050000000000000044,0.17317000000000005,0.13636965,0.07674999237060542,0.14939000000000002,0.2297341108322144,0.4604149999999999,0.14000000000000007,0.15312499999999996
941,ctrw,0.8500000000000001,360,4.0,2,0.04999999999999993,0.09970000000000001,0.059225474999999916,0.049817639589309626,0.05741999999999997,0.1703625559806824,0.17454499999999995,0.33949999999999997,0.03202499999999997
942,ctrw,0.8500000000000001,360,4.33,1,0.0,0.09623999999999999,0.06625534,0.027198147773742742,0.13315999999999995,0.10107989311218257,0.19691000000000014,0.05399999999999994,8.999999999992347e-05
943,ctrw,0.8500000000000001,360,4.67,1,0.20000000000000018,0.2784500000000001,0.26153170000000014,0.0513888239860536,0.045010000000000105,0.3183452129364015,0.2640199999999999,0.4470000000000001,0.12378999999999984
944,ctrw,0.8500000000000001,360,10.0,1,0.050000000000000044,0.26569,0.20323219999999997,0.05885177850723278,0.047880000000000034,0.3284224271774292,0.51022,0.32699999999999996,0.14083
945,fbm,0.8500000000000001,360,7.0,2,0.13749999999999996,0.11391499999999993,0.08481419999999995,0.06060801148414602,0.03264499999999998,0.2618326127529145,0.15281999999999996,0.26850000000000007,0.09252000000000005
946,lw,0.8500000000000001,360,4.33,1,0.2749999999999999,0.3937900000000001,0.3680947000000001,0.4157906770706177,0.1916,0.3339271545410156,0.14084000000000008,0.14900000000000002,0.1628799999999999
947,sbm,0.8500000000000001,360,2.0,1,1.1102230246251565e-16,0.12567000000000017,0.12391814000000012,0.046663725376129284,0.06291999999999986,0.19351615905761732,0.1352399999999998,0.29300000000000015,0.040289999999999826
948,sbm,0.8500000000000001,360,7.33,1,0.22499999999999987,0.09133000000000013,0.009186100000000086,0.21393094062805162,0.09646999999999983,0.153843855857849,0.33128999999999986,0.15200000000000014,0.19453999999999994
949,fbm,1.05,360,1.67,2,0.1375,0.14085000000000014,0.16193427500000007,0.11048431396484387,0.11884,0.3544059455394745,0.2381100000000001,0.32899999999999996,0.2191900000000001
950,fbm,1.05,360,4.0,1,0.07500000000000018,0.0173500000000002,0.0636966000000001,0.06131751537323016,0.02089999999999992,0.3811406016349794,0.13548000000000027,0.005999999999999783,0.30661000000000016
951,fbm,1.05,360,4.67,2,0.06250000000000011,0.1620850000000001,0.1814383000000001,0.11742125749588006,0.1022849999999999,0.24418890476226807,0.14384499999999995,0.6735000000000001,0.06999499999999997
952,lw,1.05,360,1.0,2,0.17499999999999993,0.26802500000000007,0.1488163,0.06269388198852532,0.30709999999999993,0.11944414377212531,0.13422499999999998,0.21149999999999997,0.1012849999999999
953,lw,1.05,360,1.67,1,0.07499999999999973,0.1023099999999999,0.14434319999999978,0.021369266510009588,0.37249999999999983,0.16114788055419904,0.3817900000000002,0.9920000000000002,0.0027200000000002778
954,lw,1.05,360,4.33,3,0.12499999999999993,0.12932999999999995,0.2595645,0.1551052729288737,0.35743333333333327,0.33527472019195564,0.3340933333333334,0.5236666666666666,0.1841266666666667
955,sbm,1.05,360,2.0,1,0.02499999999999991,0.07045999999999997,0.012581999999999871,0.0031454801559447354,0.03210000000000002,0.08778371810913077,0.08324999999999982,0.29700000000000004,0.14487000000000005
956,fbm,1.2500000000000002,360,1.33,1,0.025000000000000133,0.023830000000000018,0.06933220000000007,0.17870113849639901,0.02289999999999992,0.18437466621398935,0.07069000000000014,0.20200000000000018,0.20332000000000017
957,fbm,1.2500000000000002,360,4.33,1,0.125,0.11536000000000013,0.15063780000000015,0.19804451465606698,0.08730000000000016,0.41388734579086295,0.2933100000000002,1.1159999999999999,0.0771799999999998
958,fbm,1.2500000000000002,360,7.33,2,0.125,0.135795,0.0806096999999999,0.042173027992248424,0.12114999999999998,0.05371745824813823,0.15372000000000008,0.5005,0.061699999999999866
959,lw,1.2500000000000002,360,1.33,1,0.025000000000000133,0.010219999999999896,0.11258520000000005,0.14298548698425284,0.15660000000000007,0.02226743698120126,0.1597900000000001,0.10299999999999998,0.049819999999999975
960,lw,1.2500000000000002,360,1.67,2,0.125,0.19047999999999998,0.24426979999999987,0.1958210945129394,0.21445000000000003,0.1486160039901735,0.204565,0.11849999999999994,0.03817500000000007
961,lw,1.2500000000000002,360,4.0,1,0.07500000000000018,0.17552999999999974,0.2404107999999998,0.004910945892333762,0.22329999999999983,0.2951633930206299,0.16695000000000015,0.1599999999999997,0.055119999999999836
962,lw,1.2500000000000002,360,4.33,1,0.2250000000000001,0.34924,0.3809212000000002,0.2696944236755372,0.08540000000000014,0.23436532020568857,0.14511999999999992,0.40400000000000014,0.051730000000000054
963,lw,1.2500000000000002,360,7.0,1,0.025000000000000133,0.042729999999999935,0.031075299999999917,0.08793995380401598,0.24869999999999992,0.5414822936058044,0.09037000000000006,0.946,0.020670000000000188
964,lw,1.2500000000000002,360,7.33,1,0.3250000000000002,0.11874000000000007,0.2804433000000002,0.010710859298705966,0.16790000000000016,0.2615360975265504,0.07637000000000005,0.040000000000000036,0.19954000000000005
965,sbm,1.2500000000000002,360,1.33,1,0.3500000000000002,0.2746400000000002,0.26520430000000017,0.5479208230972292,0.5701400000000002,0.5871218442916872,0.013419999999999765,0.9490000000000003,0.4824000000000003
966,sbm,1.2500000000000002,360,4.0,2,0.04999999999999993,0.1330750000000001,0.21986191500000013,0.42686689198017136,0.07474999999999987,0.4851741313934327,0.05579499999999982,0.38900000000000007,0.5334350000000001
967,sbm,1.2500000000000002,360,7.33,1,0.07499999999999973,0.1499100000000002,0.0732805000000003,0.007046222686767356,0.08700000000000019,0.017589092254638672,0.0939500000000002,0.3200000000000002,0.37077000000000027
968,fbm,1.4500000000000002,360,4.0,1,0.025000000000000133,0.004010000000000069,0.019089399999999923,0.097141718864441,0.051100000000000145,0.006768727302551181,0.059940000000000104,0.26900000000000013,0.011929999999999996
969,fbm,1.4500000000000002,360,4.33,1,0.025000000000000133,0.06144000000000016,0.02628549999999974,0.04138636589050271,0.11539999999999973,0.07355237007141135,0.25582000000000016,1.2920000000000003,0.01336000000000026
970,fbm,1.4500000000000002,360,7.33,1,0.02499999999999991,0.0028500000000002412,0.023045300000000157,0.00669283866882342,0.06510000000000016,0.06117587089538534,0.11255000000000015,0.13099999999999978,0.04310999999999976
971,fbm,1.4500000000000002,360,10.0,1,0.02499999999999991,0.015779999999999905,0.06232469999999979,0.11540083885192853,0.005599999999999827,0.092262554168701,0.10710999999999982,0.07700000000000018,0.032079999999999886
972,lw,1.4500000000000002,360,1.33,2,0.3500000000000002,0.28084500000000023,0.24151725000000013,0.255102837085724,0.18445,0.6261146903038026,0.26951000000000014,0.2490000000000001,0.35237000000000007
973,lw,1.4500000000000002,360,4.33,1,0.12499999999999978,0.026539999999999786,0.21105119999999977,0.12465970516204816,0.21109999999999984,0.09117047786712629,0.3147900000000001,0.12899999999999978,0.03279999999999972
974,lw,1.4500000000000002,360,4.67,1,0.07499999999999996,0.12736999999999998,0.02409860000000008,0.150835418701172,0.026999999999999913,0.12230029106140128,0.22025000000000006,0.10000000000000009,0.03125
975,lw,1.4500000000000002,360,7.33,2,0.22499999999999998,0.10484499999999985,0.03259440000000002,0.1291435122489929,0.0613999999999999,0.08695595264434797,0.23265999999999998,0.08350000000000002,0.15278500000000006
976,lw,1.4500000000000002,360,10.0,1,0.17499999999999982,0.1300699999999999,0.040433799999999964,0.25494506359100333,0.1277999999999999,0.020708465576172008,0.4901099999999998,0.18199999999999994,0.20104999999999995
977,sbm,1.4500000000000002,360,10.0,1,0.17499999999999982,0.15647999999999973,0.17019329999999977,0.11294746398925803,0.5952900000000002,0.6356589794158938,0.24795000000000011,1.2100000000000002,0.45181000000000027
978,fbm,1.6500000000000001,360,7.0,1,0.07500000000000018,0.08160000000000012,0.03221930000000017,0.12517118453979514,0.034700000000000175,0.23515868186950706,0.19771000000000027,0.17500000000000027,0.24135000000000018
979,lw,1.6500000000000001,360,4.0,1,0.12500000000000022,0.05821000000000032,0.1195687000000003,0.19615483283996604,0.4597000000000002,0.34570789337158225,0.6799600000000001,0.25800000000000023,0.44313000000000025
980,lw,1.6500000000000001,360,4.33,1,0.02499999999999991,0.013120000000000243,0.01654560000000016,0.09442167282104474,0.15369999999999973,0.14984636306762678,0.2177300000000002,1.1590000000000003,0.21878999999999982
981,lw,1.6500000000000001,360,4.67,1,0.07499999999999996,0.051879999999999926,0.1468636000000001,0.0873195648193359,0.15670000000000006,0.04897730350494389,0.04281999999999986,0.10699999999999998,0.10139999999999993
982,lw,1.6500000000000001,360,10.0,1,0.12500000000000022,0.10447000000000028,0.0012769999999997506,0.1590518474578857,0.029400000000000093,0.02271072864532453,0.02110000000000012,1.3480000000000003,0.08776000000000028
983,sbm,1.6500000000000001,360,1.33,2,0.04999999999999993,0.05330500000000005,0.18861664999999994,0.16423438787460343,0.2158000000000001,0.815271008014679,0.7900050000000001,0.7725000000000001,1.114915
984,sbm,1.6500000000000001,360,4.0,1,0.125,0.38880000000000003,0.4061555000000001,0.022329640388488725,0.01529999999999987,1.1406692743301392,0.91035,0.3460000000000001,1.19439
985,sbm,1.6500000000000001,360,7.33,1,0.025000000000000133,0.03096000000000032,0.14060400000000017,0.04912590980529785,0.07570000000000032,0.16589522361755393,0.0791200000000003,0.07999999999999985,0.8741900000000002
986,fbm,1.85,360,1.33,1,0.025000000000000133,0.049960000000000004,0.05353540000000012,0.10394296646118173,0.1636000000000002,0.20566329956054696,0.05815999999999999,0.0950000000000002,0.21267999999999998
987,fbm,1.85,360,4.33,5,0.07499999999999996,0.08863399999999996,0.09117635999999996,0.05018758773803698,0.049719999999999945,0.12211296558380114,0.23091399999999998,0.3742,0.11549799999999996
988,fbm,1.85,360,4.67,1,0.02499999999999991,0.07234000000000007,0.05117340000000015,0.00825443267822279,0.023700000000000054,0.020398712158203214,0.02664999999999984,0.137,0.038960000000000106
989,fbm,1.85,360,7.0,1,0.07499999999999996,0.09332999999999991,0.09177979999999986,0.07382233142852801,0.023199999999999887,0.171365213394165,0.20343,0.08299999999999996,0.2164299999999999
990,fbm,1.85,360,7.33,2,0.12499999999999989,0.08267999999999998,0.1133923,0.1037886857986452,0.0837,0.16318870782852157,0.28984,1.6655,0.16646499999999986
991,lw,1.85,360,1.0,1,0.17499999999999982,0.11056999999999984,0.2641625999999999,0.11420884132385223,0.05549999999999988,0.33797457218170157,0.2320199999999999,0.258,0.37437999999999994
992,lw,1.85,360,1.33,1,0.22499999999999987,0.17167999999999983,0.22078719999999996,0.11996378898620597,0.01749999999999985,0.504170799255371,0.41208999999999985,0.027999999999999803,0.4942599999999999
993,lw,1.85,360,1.67,1,0.02499999999999991,0.2998099999999999,0.1669353,0.20491714477539058,0.13539999999999996,0.10304219722747798,0.44999999999999996,0.1319999999999999,0.0385899999999999
994,lw,1.85,360,4.0,1,0.07499999999999996,0.24587000000000003,0.25941459999999994,0.15248191356658958,0.12949999999999995,0.15483152866363525,0.27380000000000004,0.22100000000000009,0.06015999999999999
995,lw,1.85,360,4.33,3,0.10833333333333332,0.08953666666666667,0.11510916666666667,0.09512942632039383,0.17173333333333338,0.7774805625279745,0.36781,0.5643333333333334,0.16329333333333337
996,lw,1.85,360,7.33,1,0.02499999999999991,0.04293999999999998,0.03914659999999981,0.03560605049133292,0.16549999999999998,0.11579790115356436,0.1592699999999998,0.07599999999999985,0.18952999999999998
997,lw,1.85,360,10.0,1,0.025000000000000133,0.04120999999999997,0.19718239999999998,0.12892570495605482,0.061699999999999866,0.09801092147827162,0.10600999999999994,0.08499999999999996,0.08011999999999997
998,sbm,1.85,360,1.33,3,0.041666666666666664,0.3189866666666667,0.3714472,0.3916157484054564,1.0148366666666668,1.1507422765096027,0.8157966666666666,1.0473333333333334,1.1853666666666667
999,sbm,1.85,360,4.0,1,0.02499999999999991,0.6091,0.5066085999999999,1.7547606945037841,0.024399999999999977,1.521843147277832,0.8420799999999999,1.527,1.44042
1000,sbm,1.85,360,4.67,1,0.02499999999999991,0.10331000000000001,0.14904950000000006,0.08572430610656712,0.05820000000000003,1.2103351473808288,0.6313,1.269,1.1548699999999998
1001,sbm,1.85,360,7.0,2,0.04999999999999993,0.13541000000000003,0.13660224999999993,0.11837110519409144,0.0514,0.9205256462097168,0.7441599999999999,1.487,0.91554
1002,attm,0.05,410,1.33,1,0.0,0.75932,0.7588719,0.43140515089035036,0.87624,0.6014752626419068,0.85424,0.9800000000000001,0.74634
1003,attm,0.05,410,4.33,2,0.075,0.265345,0.30031112,0.23271486163139343,0.21816950000000002,0.28586637973785395,0.366385,0.181,0.49653499999999995
1004,attm,0.05,410,7.33,1,0.04999999999999999,0.8845899999999999,0.81593857,0.004576718807220409,0.67579,0.5647272229194641,1.29665,0.503,0.8157599999999999
1005,ctrw,0.05,410,4.33,2,0.049999999999999996,0.07539000000000001,0.084477415,0.07577478289604185,0.06274000000000002,0.0950123310089111,0.9200900000000001,0.12250000000000001,0.09999
1006,ctrw,0.05,410,7.33,2,0.05000000000000001,0.08727499999999999,0.09479828999999998,0.07929000258445734,0.077905,0.13174611330032346,0.683325,0.166,0.4883200000000001
