,model,alpha,length,loc_error,num_traj,UPV-MAT,HNU,eduN,UCL,FCI,Erasmus MC,DecBayComp,DeepSPT,BIT,WUST ML B,QuBI,Anomalous Unicorns,TSA,TA-MSD
660,attm,0.45,310,1.0,1,0.12400000000000011,0.08867370000000008,0.21422000000000008,0.20000000000000007,0.03964326000000007,0.13964093327522287,0.026862960000000102,0.014153000000000082,0.2164100000000001,0.033482199999999906,0.10670000000000007,0.10932424068450919,0.1392600000000001,0.11715000000000009
661,attm,0.45,310,2.0,10,0.10730000000000003,0.12287278099999999,0.10948499999999999,0.2,0.19934037500000001,0.15165010690689085,0.13814342999999998,0.14413429999999997,0.468157,0.175904012,0.21121800000000004,0.24101103544235225,0.38449599999999995,0.38061799999999996
662,attm,0.45,310,10.0,3,0.21033333333333334,0.15780014,0.1574066666666667,0.25,0.18980855000000005,0.18050028085708622,0.16534743000000005,0.07991266666666669,0.4134166666666666,0.13630729999999996,0.14923,0.2947104533513387,0.2802266666666667,0.3136133333333333
663,ctrw,0.45,310,1.0,4,0.09675000000000002,0.056798702500000034,0.056770000000000015,0.03750000000000003,0.12326516250000004,0.11168565750122074,0.06228019249999997,0.08124575000000005,0.32091000000000003,0.04953005499999999,0.06882000000000002,0.3021024763584137,0.47836,0.317805
664,ctrw,0.45,310,2.0,6,0.2128333333333334,0.175385325,0.15534833333333337,0.26666666666666666,0.22142751666666668,0.18495477090279264,0.11755893666666668,0.13776483333333336,0.2700383333333333,0.19233328000000005,0.21757200000000002,0.39976265132427224,0.46717000000000003,0.43210333333333334
665,ctrw,0.45,310,10.0,8,0.09599999999999995,0.11677856374999998,0.10887749999999996,0.09999999999999998,0.08127670374999997,0.11861238032579419,0.16844778874999997,0.11221887499999995,0.28552875,0.09721580375,0.13201374999999999,0.23968002498149868,0.5140199999999999,0.35093374999999993
666,fbm,0.45,310,1.0,11,0.16063636363636366,0.0963832081818182,0.12763363636363637,0.309090909090909,0.3409005372727273,0.24762748019261796,0.21346950727272726,0.09347363636363636,0.34196818181818184,0.23380233727272726,0.1974127272727272,0.5423832579092546,0.29544363636363635,0.19982909090909093
667,fbm,0.45,310,2.0,3,0.137,0.13133157666666667,0.08599,0.15,0.30361968999999994,0.09081241687138876,0.1711354833333333,0.22553866666666667,0.14699000000000004,0.34104991333333334,0.3283966666666666,0.7419331868489584,0.27379333333333333,0.10644333333333333
668,fbm,0.45,310,10.0,6,0.1201666666666666,0.09247948666666661,0.09948499999999993,0.12499999999999996,0.2282496633333333,0.11897486944993337,0.13960746999999998,0.15740983333333328,0.26031833333333326,0.3690406183333333,0.36033333333333334,0.5832403063774109,0.29751999999999995,0.09247833333333334
669,sbm,0.45,310,1.0,3,0.1123333333333333,0.13456865333333332,0.05897,0.1666666666666666,0.17494898666666658,0.16381757259368895,0.15944863333333328,0.026819999999999917,0.15280333333333332,0.5415008666666666,0.45493333333333325,0.46035190025965367,0.3396166666666666,0.29399
670,sbm,0.45,310,2.0,4,0.12375,0.11631037999999998,0.06351999999999998,0.09999999999999998,0.14567999499999995,0.07550021409988403,0.153020865,0.15247874999999994,0.19070249999999994,0.48328415,0.45126749999999993,0.3277128368616104,0.259725,0.35799249999999994
671,sbm,0.45,310,10.0,5,0.11139999999999999,0.07779178199999998,0.08504399999999998,0.10999999999999996,0.102255122,0.16126562237739567,0.185274282,0.12624739999999995,0.10032799999999995,0.2539241299999999,0.426412,0.18876155018806456,0.07669400000000001,0.32210799999999995
672,attm,0.6500000000000001,310,1.0,5,0.09400000000000011,0.08078529200000009,0.09839800000000007,0.13000000000000006,0.15768306399999996,0.12004104852676398,0.29242020599999996,0.1295994,0.5009699999999999,0.32358442,0.28249859999999993,0.3028309202194213,0.2153779999999999,0.162094
673,attm,0.6500000000000001,310,2.0,2,0.4639999999999999,0.08790251499999996,0.04424499999999998,0.28749999999999987,0.24335171999999988,0.12066849470138546,0.14836834999999993,0.06250900000000009,0.3396449999999999,0.13061435000000005,0.3770000000000001,0.3457090020179748,0.08422499999999994,0.22945999999999997
674,attm,0.6500000000000001,310,10.0,2,0.10199999999999992,0.083513585,0.08896999999999988,0.12499999999999989,0.18224734999999992,0.06808940768241872,0.07991037000000001,0.33482700000000004,0.2723699999999999,0.05330487500000003,0.31816999999999995,0.23953397274017324,0.4607599999999999,0.3507299999999999
675,ctrw,0.6500000000000001,310,1.0,4,0.04374999999999998,0.05588270500000003,0.03680750000000002,0.09999999999999998,0.13589208249999993,0.11890745908021938,0.10751661750000009,0.046830250000000045,0.4506674999999999,0.07981175000000013,0.07419000000000012,0.16285149157047268,0.36896500000000004,0.09002249999999992
676,ctrw,0.6500000000000001,310,2.0,6,0.1611666666666667,0.12839836000000002,0.1338433333333334,0.19166666666666674,0.20748414666666673,0.23142556250095378,0.1448988983333334,0.15525750000000008,0.30031499999999994,0.1571355333333334,0.09786000000000002,0.09251945714155836,0.35186,0.1311266666666667
677,ctrw,0.6500000000000001,310,10.0,6,0.1666666666666667,0.1126672666666667,0.11150500000000008,0.15000000000000005,0.14603665666666674,0.1380806247393291,0.08813889500000004,0.06459000000000005,0.17279,0.13129597000000007,0.16054500000000008,0.11258483131726582,0.40642333333333336,0.22334166666666663
678,fbm,0.6500000000000001,310,1.0,2,0.10750000000000004,0.0882203700000001,0.06028500000000009,0.21249999999999997,0.19772669999999992,0.2809818923473358,0.09878640999999999,0.1763404999999999,0.2854049999999999,0.3143070299999999,0.1467199999999999,0.4892807364463804,0.23621499999999995,0.27853000000000006
679,fbm,0.6500000000000001,310,2.0,2,0.05500000000000005,0.01208765000000006,0.0330700000000001,0.10000000000000003,0.08289586999999993,0.10564733743667609,0.07564669999999996,0.05896549999999995,0.07012999999999991,0.1510399649999999,0.16447,0.4090040802955627,0.1553699999999999,0.17715000000000009
680,fbm,0.6500000000000001,310,10.0,4,0.28574999999999995,0.1534199074999999,0.14929499999999996,0.18125000000000002,0.26075087249999995,0.14799576103687284,0.24564782249999992,0.2226209999999999,0.13646249999999993,0.2192873249999999,0.17431999999999995,0.44712794423103325,0.20293499999999995,0.10775000000000004
681,sbm,0.6500000000000001,310,1.0,3,0.09700000000000009,0.11417671666666669,0.14800999999999995,0.22499999999999998,0.08932487999999998,0.2642530659834545,0.15532383333333336,0.1042816666666666,0.14696999999999993,0.2427370199999999,0.35879999999999984,0.5374385356903075,0.10404999999999993,0.15787666666666658
682,sbm,0.6500000000000001,310,2.0,4,0.0885,0.05846583250000001,0.11128250000000006,0.14375,0.10257205750000004,0.08620207607746133,0.1331294200000001,0.09595175,0.16219499999999995,0.33216190999999984,0.3095199999999999,0.2966546475887297,0.09001750000000003,0.07412999999999997
683,sbm,0.6500000000000001,310,10.0,4,0.15175,0.035351372500000006,0.10264250000000011,0.10000000000000006,0.08411117500000004,0.13793214857578284,0.1655554250000001,0.23603475000000002,0.12202749999999998,0.3428225599999999,0.3103299999999999,0.2817390650510787,0.15620500000000007,0.20185999999999987
684,attm,0.8500000000000001,310,1.0,2,0.10299999999999992,0.1864919499999999,0.11787499999999995,0.13749999999999996,0.2908611,0.13391830325126652,0.04274580999999994,0.31352549999999996,0.2743049999999999,0.4318241999999999,0.3438,0.07499999999999996,0.308245,0.21204499999999998
685,attm,0.8500000000000001,310,2.0,2,0.46950000000000003,0.41147261,0.373425,0.30000000000000004,0.33371713000000003,0.3251152127981186,0.27714079,0.405513,0.11548000000000003,0.16332041500000005,0.29252500000000003,0.2647691905498505,0.3351599999999999,0.46254499999999993
686,attm,0.8500000000000001,310,10.0,5,0.21460000000000004,0.194845872,0.225748,0.205,0.20490952,0.2566701638698578,0.28234736000000005,0.2787814,0.20459799999999997,0.26861450800000003,0.22973,0.21789938688278201,0.246654,0.155852
687,ctrw,0.8500000000000001,310,1.0,9,0.2571111111111111,0.18813672222222225,0.1744977777777778,0.16666666666666663,0.17751936999999998,0.2752160330613454,0.30783723555555553,0.28962066666666664,0.21709888888888887,0.23322535,0.25096444444444443,0.061999559402465806,0.19938333333333333,0.24648888888888892
688,ctrw,0.8500000000000001,310,2.0,2,0.07650000000000001,0.0934856,0.05796000000000001,0.025000000000000022,0.05958507499999999,0.14472470283508299,0.20059184999999996,0.3345865,0.02672000000000002,0.29861445,0.25795,0.06593426465988161,0.30631,0.256225
689,ctrw,0.8500000000000001,310,10.0,4,0.13725000000000007,0.15342228750000006,0.15287000000000006,0.0625,0.17971633750000007,0.14937434792518622,0.15742141250000005,0.20215375000000008,0.1510125,0.12959447250000006,0.11282000000000009,0.11495827734470371,0.15243249999999997,0.092585
690,fbm,0.8500000000000001,310,1.0,4,0.16475,0.22920785000000002,0.17778750000000004,0.1,0.354321125,0.27664163112640383,0.23426983999999995,0.25381449999999994,0.14239249999999995,0.2282858349999999,0.18324000000000001,0.29454453587532037,0.13994499999999996,0.21344500000000008
691,fbm,0.8500000000000001,310,2.0,1,0.21099999999999985,0.002141139999999875,0.02076000000000011,0.1499999999999999,0.16334680000000001,0.04612610340118417,0.15896159999999981,0.31218499999999993,0.23329999999999984,0.09159449999999991,0.11868999999999996,0.5033729314804074,0.27247,0.10871000000000008
692,fbm,0.8500000000000001,310,10.0,4,0.12699999999999997,0.16544023500000005,0.19219000000000006,0.049999999999999906,0.172458115,0.20679397881031042,0.20785002500000005,0.19297074999999997,0.10353749999999998,0.22074817499999988,0.12180499999999994,0.30150527954101547,0.11704749999999997,0.04648250000000001
693,lw,0.8500000000000001,310,2.0,1,0.2270000000000001,0.12111509999999992,0.10026000000000002,0.07499999999999996,0.2114663000000001,0.19216954708099365,0.081005,0.25819499999999995,0.08539999999999992,0.14662360000000008,0.123,0.4374978542327881,0.32819,0.1368799999999999
694,sbm,0.8500000000000001,310,1.0,4,0.1437499999999999,0.11118441999999995,0.14474249999999994,0.2562499999999999,0.2812601399999999,0.17237021923065188,0.12171071250000001,0.2577054999999999,0.17754749999999997,0.10935737499999998,0.17654999999999993,0.22404872179031365,0.2742524999999999,0.08651249999999991
695,sbm,0.8500000000000001,310,2.0,4,0.10899999999999999,0.11675187500000003,0.12374500000000005,0.14374999999999996,0.14419721500000002,0.22791186273097996,0.09310647500000002,0.06326325000000005,0.07274500000000006,0.08976819999999999,0.064915,0.15342754721641538,0.22594500000000006,0.07336250000000002
696,sbm,0.8500000000000001,310,10.0,4,0.04049999999999998,0.06588475000000008,0.12606000000000006,0.09999999999999998,0.09069250749999996,0.14991897642612462,0.09528725000000002,0.10649399999999992,0.1318475,0.22420854999999995,0.17097499999999993,0.3591689586639404,0.13471000000000002,0.11580749999999998
697,fbm,1.05,310,1.0,5,0.13320000000000004,0.10167218000000004,0.13827399999999995,0.1749999999999999,0.14073578000000003,0.15970126867294313,0.1430268340000001,0.07844399999999987,0.18592600000000004,0.03416244000000006,0.04095200000000003,0.3508580350875854,0.24996199999999993,0.19142200000000004
698,fbm,1.05,310,2.0,7,0.14485714285714282,0.18238170428571426,0.19062714285714286,0.21071428571428572,0.14988657142857134,0.2072554928915842,0.21240096714285722,0.24019028571428566,0.14882142857142852,0.16167335714285708,0.11177142857142856,0.34792049271719794,0.1658228571428571,0.12412999999999996
699,fbm,1.05,310,10.0,7,0.10685714285714294,0.1229501857142857,0.16418714285714278,0.09285714285714285,0.15307657142857142,0.18584503786904474,0.1760161857142857,0.20572385714285715,0.15198571428571425,0.09650081428571425,0.09799999999999999,0.3177960089274815,0.1701299999999999,0.10125571428571435
700,lw,1.05,310,1.0,6,0.1423333333333333,0.2078652833333333,0.1621666666666667,0.21666666666666665,0.20891713333333337,0.1899238308270772,0.2596156999999999,0.196604,0.2938333333333332,0.25400687333333327,0.18283333333333332,0.3510835250218709,0.36646666666666655,0.2817749999999999
701,lw,1.05,310,2.0,7,0.1978571428571429,0.17148844285714288,0.14359428571428573,0.17500000000000002,0.2362678714285714,0.19741752828870496,0.19310045714285712,0.25036685714285706,0.18425714285714287,0.17326139999999995,0.18977142857142862,0.4285210132598878,0.2190814285714285,0.18373999999999996
702,lw,1.05,310,10.0,5,0.19840000000000005,0.16407446,0.164688,0.16500000000000004,0.21505128,0.14896972656249993,0.21946291999999995,0.30354479999999995,0.11536000000000005,0.2093165999999999,0.14472000000000004,0.4220511484146117,0.345522,0.3599199999999999
703,sbm,1.05,310,1.0,5,0.184,0.16998816799999997,0.24423199999999995,0.30499999999999994,0.197838588,0.23309440135955817,0.33444443200000007,0.19668399999999994,0.214364,0.14714689400000006,0.08319400000000003,0.2700354433059692,0.19874999999999995,0.44435600000000014
704,sbm,1.05,310,2.0,4,0.17149999999999996,0.13163297499999996,0.13946249999999996,0.11874999999999997,0.10589494999999993,0.1660854041576385,0.19896228999999996,0.09853924999999991,0.24347749999999993,0.0743511249999999,0.11011000000000007,0.3075435578823089,0.048725000000000074,0.23421000000000003
705,sbm,1.05,310,10.0,6,0.09233333333333336,0.17304315333333334,0.18057000000000004,0.0958333333333334,0.10961796000000001,0.12371811072031665,0.1392294633333334,0.1275598333333333,0.15593833333333332,0.07379578333333332,0.08527666666666668,0.19686699310938513,0.15533833333333327,0.15605333333333338
706,fbm,1.2500000000000002,310,1.0,4,0.2610000000000001,0.16712075,0.2337825,0.11250000000000004,0.15443760000000012,0.32734106779098515,0.3419640475000001,0.05624325000000008,0.20252250000000008,0.12558567500000012,0.12442500000000006,0.3059960722923279,0.19768749999999996,0.1731950000000001
707,fbm,1.2500000000000002,310,2.0,9,0.14000000000000007,0.1670791777777779,0.19378555555555563,0.14166666666666672,0.15301212222222227,0.15923962460623853,0.1361311277777778,0.1364284444444444,0.16781444444444438,0.11837151111111122,0.11327777777777787,0.2845408863491481,0.2973511111111111,0.15658777777777785
708,fbm,1.2500000000000002,310,10.0,11,0.1270909090909091,0.12258749090909093,0.1153327272727272,0.09772727272727276,0.1499492454545454,0.10146108540621673,0.15484296090909094,0.14609854545454548,0.10820000000000002,0.09812688181818184,0.07569090909090913,0.29785250967199156,0.22374999999999992,0.09942090909090912
709,lw,1.2500000000000002,310,1.0,7,0.13428571428571418,0.12619887142857134,0.12403428571428561,0.16785714285714276,0.1398554428571428,0.15287374428340356,0.13773801428571414,0.08415499999999995,0.31740999999999986,0.14532778571428556,0.08527142857142854,0.22729642050606866,0.14600428571428567,0.14906571428571433
710,lw,1.2500000000000002,310,2.0,4,0.2044999999999999,0.1373297999999999,0.15420499999999998,0.23749999999999993,0.20791864999999987,0.10554552078247065,0.23199467499999993,0.1273627499999999,0.1663249999999999,0.1706184999999999,0.2059999999999999,0.26777729988098126,0.19690999999999986,0.22733749999999986
711,lw,1.2500000000000002,310,10.0,7,0.15471428571428567,0.14239088571428574,0.1666314285714286,0.17500000000000004,0.13763568571428572,0.12506215572357177,0.1579694142857143,0.11467728571428573,0.11777142857142857,0.15928761428571434,0.18075714285714287,0.2258751358304705,0.2018842857142857,0.20172142857142858
712,sbm,1.2500000000000002,310,1.0,7,0.3185714285714288,0.3713097128571429,0.3821114285714286,0.36785714285714294,0.22248392857142857,0.40330066510609225,0.4594399171428573,0.1999210000000001,0.32408714285714296,0.20433822857142855,0.2869714285714287,0.1858411039624895,0.4329257142857144,0.6909300000000002
713,sbm,1.2500000000000002,310,2.0,3,0.3343333333333333,0.28533586666666655,0.3731099999999999,0.27499999999999997,0.25278053333333333,0.31053500175476073,0.44606382,0.07196899999999995,0.28584999999999994,0.24298093333333334,0.33651000000000003,0.23552354971567793,0.1953666666666666,0.37058333333333343
714,sbm,1.2500000000000002,310,10.0,6,0.23750000000000004,0.10166508833333332,0.13174833333333333,0.13750000000000004,0.07886486666666666,0.270887953042984,0.17039591666666662,0.09983766666666667,0.2754466666666668,0.1872237333333334,0.312355,0.21749099890391033,0.409295,0.40633333333333327
715,fbm,1.4500000000000002,310,1.0,7,0.1252857142857143,0.09750387142857145,0.11225857142857144,0.08214285714285717,0.10957030000000002,0.12099552495138988,0.11595914285714283,0.048630428571428554,0.08914285714285716,0.06393421428571425,0.08522857142857146,0.2383492912564959,0.20211285714285718,0.14929714285714288
716,fbm,1.4500000000000002,310,2.0,10,0.11849999999999997,0.11501731999999998,0.12275799999999999,0.13999999999999999,0.10058342,0.16454865455627438,0.09363700999999998,0.09492320000000001,0.24750300000000003,0.14875915999999997,0.13218999999999997,0.22438789367675777,0.23077999999999993,0.20576599999999998
