traj_idx,frame,x,y,alpha,D,state
17.0,38.0,133.58264505106953,91.56745146622684,1.0325242757941329,1.113791295687188,2.0
17.0,39.0,134.58691075871857,91.76969314238292,1.0325242757941329,1.113791295687188,2.0
17.0,40.0,134.1044765727757,92.95894182334841,1.0325242757941329,1.113791295687188,2.0
17.0,41.0,134.67554059266214,93.29848908933201,1.0325242757941329,1.113791295687188,2.0
17.0,42.0,133.9890980905932,91.97897465349142,1.0325242757941329,1.113791295687188,2.0
17.0,43.0,132.55960053931847,91.16830424597929,1.0325242757941329,1.113791295687188,2.0
17.0,44.0,132.9787644580671,90.32198312186685,1.0325242757941329,1.113791295687188,2.0
17.0,45.0,131.93473631466892,90.34759969369854,1.0325242757941329,1.113791295687188,2.0
17.0,46.0,130.18205096238216,93.97723151488835,1.0325242757941329,1.113791295687188,2.0
17.0,47.0,128.70828363603448,94.9689564459907,1.0325242757941329,1.113791295687188,2.0
17.0,48.0,132.33224114356003,94.19017666888715,1.0325242757941329,1.113791295687188,2.0
17.0,49.0,131.3607485826964,93.39781570131262,1.0325242757941329,1.113791295687188,2.0
17.0,50.0,130.34662840514255,94.37820008114728,1.0325242757941329,1.113791295687188,2.0
17.0,51.0,129.10024332293244,94.5665980643549,1.0325242757941329,1.113791295687188,2.0
17.0,52.0,131.20435669242852,95.85894734977553,1.0325242757941329,1.113791295687188,2.0
17.0,53.0,132.09576402636964,92.77070264960484,1.0325242757941329,1.113791295687188,2.0
17.0,54.0,130.95176891501293,94.06226396797094,1.0325242757941329,1.113791295687188,2.0
17.0,55.0,132.1135536159445,93.7981569388072,1.0325242757941329,1.113791295687188,2.0
17.0,56.0,132.42755630696755,97.54145151103245,1.0325242757941329,1.113791295687188,2.0
17.0,57.0,134.02367086950483,98.2656045254982,1.0325242757941329,1.113791295687188,2.0
17.0,58.0,134.2196845738112,96.0294706342553,1.0325242757941329,1.113791295687188,2.0
17.0,59.0,136.27250666141296,97.98939447683496,1.0325242757941329,1.113791295687188,2.0
17.0,60.0,137.4319614837478,99.31874986943711,1.0325242757941329,1.113791295687188,2.0
17.0,61.0,138.86995113231305,99.45273519468736,1.0325242757941329,1.113791295687188,2.0
18.0,264.0,139.48644391189768,88.73144284578797,1.0325242757941329,1.113791295687188,2.0
18.0,265.0,140.05260516978325,86.39372374357917,1.0325242757941329,1.113791295687188,2.0
18.0,266.0,139.81596328552018,84.0736552749268,1.0325242757941329,1.113791295687188,2.0
18.0,267.0,140.31499474174834,84.00802922928875,1.0325242757941329,1.113791295687188,2.0
18.0,268.0,139.7582747909659,86.30896021460532,1.0325242757941329,1.113791295687188,2.0
18.0,269.0,139.69378079971858,84.9080743689394,1.0325242757941329,1.113791295687188,2.0
18.0,270.0,139.51218637561246,84.14689431123487,1.0325242757941329,1.113791295687188,2.0
18.0,271.0,139.86242957883968,82.00603993319677,1.0325242757941329,1.113791295687188,2.0
18.0,272.0,140.24100626075588,82.12541784120862,1.0325242757941329,1.113791295687188,2.0
18.0,273.0,139.79926243546606,81.22414446398673,1.0325242757941329,1.113791295687188,2.0
18.0,274.0,138.2106982687697,83.18096091621058,1.0325242757941329,1.113791295687188,2.0
18.0,275.0,136.2558356939742,80.61353644977935,1.0325242757941329,1.113791295687188,2.0
18.0,276.0,137.4973354696913,83.35170228425456,1.0325242757941329,1.113791295687188,2.0
18.0,277.0,135.15511812112413,86.08244643701944,1.0325242757941329,1.113791295687188,2.0
18.0,278.0,133.2570344971984,81.86264309885841,1.0325242757941329,1.113791295687188,2.0
18.0,279.0,131.44296675518004,83.10543435013267,1.0325242757941329,1.113791295687188,2.0
18.0,280.0,130.45008293214084,82.15809476059756,1.0325242757941329,1.113791295687188,2.0
18.0,281.0,131.68605455846796,83.69151295382153,1.0325242757941329,1.113791295687188,2.0
18.0,282.0,131.3605939424071,84.60010175750463,1.0325242757941329,1.113791295687188,2.0
18.0,283.0,131.51539244523227,85.09090886959535,1.0325242757941329,1.113791295687188,2.0
18.0,284.0,132.86906077195096,85.07333066583648,1.0325242757941329,1.113791295687188,2.0
18.0,285.0,135.28479694213988,84.68651258680192,1.0325242757941329,1.113791295687188,2.0
18.0,286.0,134.97514007929504,84.71796217706678,1.0325242757941329,1.113791295687188,2.0
18.0,287.0,136.40011461411777,83.60289539470763,1.0325242757941329,1.113791295687188,2.0
18.0,288.0,137.090854992876,86.30296233196513,1.0325242757941329,1.113791295687188,2.0
18.0,289.0,137.97562957550142,83.35162192470554,1.0325242757941329,1.113791295687188,2.0
19.0,354.0,140.92807872568648,96.35877485005882,1.0325242757941329,1.113791295687188,2.0
19.0,355.0,138.48623925736086,95.17133977597635,1.0325242757941329,1.113791295687188,2.0
19.0,356.0,139.0299165962213,96.90865438223024,1.0325242757941329,1.113791295687188,2.0
19.0,357.0,139.0667500652829,98.60100740261423,1.0325242757941329,1.113791295687188,2.0
19.0,358.0,136.78593989457494,97.34624670809963,1.0325242757941329,1.113791295687188,2.0
19.0,359.0,134.476877767373,97.25893477175899,1.0325242757941329,1.113791295687188,2.0
19.0,360.0,135.61332430638475,96.36091072963202,1.0325242757941329,1.113791295687188,2.0
19.0,361.0,135.72301219086657,94.88409825394722,1.0325242757941329,1.113791295687188,2.0
19.0,362.0,137.2730042771532,93.89038284108854,1.0325242757941329,1.113791295687188,2.0
19.0,363.0,137.6980796891921,93.65486679923404,1.0325242757941329,1.113791295687188,2.0
19.0,364.0,137.05165562347236,94.05449464660356,1.0325242757941329,1.113791295687188,2.0
19.0,365.0,134.31278966961546,94.2614412714436,1.0325242757941329,1.113791295687188,2.0
19.0,366.0,135.60606773023488,95.23603461522714,1.0325242757941329,1.113791295687188,2.0
19.0,367.0,137.10638701382376,98.22888267406132,1.0325242757941329,1.113791295687188,2.0
19.0,368.0,136.9635357032059,95.9923465451448,1.0325242757941329,1.113791295687188,2.0
19.0,369.0,136.87542533683643,94.72944417665903,1.0325242757941329,1.113791295687188,2.0
19.0,370.0,134.9863825620452,93.5978045834017,1.0325242757941329,1.113791295687188,2.0
19.0,371.0,135.6195600899987,94.53871435226134,1.0325242757941329,1.113791295687188,2.0
19.0,372.0,134.95032516077956,93.65565964137107,1.0325242757941329,1.113791295687188,2.0
19.0,373.0,133.74476079124702,93.24218524948382,1.0325242757941329,1.113791295687188,2.0
19.0,374.0,133.62468848201996,93.67055978097657,1.0325242757941329,1.113791295687188,2.0
19.0,375.0,133.18171308595748,92.65681100428202,1.0325242757941329,1.113791295687188,2.0
19.0,376.0,132.42865568273837,95.33046426848183,1.0325242757941329,1.113791295687188,2.0
19.0,377.0,132.26345949615597,94.10876353276662,1.0325242757941329,1.113791295687188,2.0
19.0,378.0,133.0744760896191,95.09506611143314,1.0325242757941329,1.113791295687188,2.0
19.0,379.0,131.48769917250002,94.23256517669931,1.0325242757941329,1.113791295687188,2.0
19.0,380.0,128.507911298022,95.06343655362858,1.0325242757941329,1.113791295687188,2.0
19.0,381.0,128.89899967128696,95.90081556196048,1.0325242757941329,1.113791295687188,2.0
19.0,382.0,127.54228384445832,96.65540346103991,1.0325242757941329,1.113791295687188,2.0
19.0,383.0,126.90382964727752,96.77575017046725,1.0325242757941329,1.113791295687188,2.0
19.0,384.0,128.8416858284181,97.43143414483723,1.0325242757941329,1.113791295687188,2.0
19.0,385.0,128.5701202687281,96.83309591257975,1.0325242757941329,1.113791295687188,2.0
19.0,386.0,128.78528643033664,98.53964387365633,1.0325242757941329,1.113791295687188,2.0
19.0,387.0,130.1415413697828,99.33957355184867,1.0325242757941329,1.113791295687188,2.0
19.0,388.0,130.80130107492857,99.6560464725947,1.0325242757941329,1.113791295687188,2.0
19.0,389.0,130.58221808539295,98.98805984671621,1.0325242757941329,1.113791295687188,2.0
19.0,390.0,128.98425736451688,99.8600589289006,1.0325242757941329,1.113791295687188,2.0
19.0,391.0,131.7512282442972,96.6786429194522,1.0325242757941329,1.113791295687188,2.0
19.0,392.0,135.29050742567668,96.96964278329307,1.0325242757941329,1.113791295687188,2.0
19.0,393.0,135.05098411202746,94.91024352378292,1.0325242757941329,1.113791295687188,2.0
19.0,394.0,133.77153153485207,98.55485685968324,1.0325242757941329,1.113791295687188,2.0
19.0,395.0,134.403832667177,95.92996634474223,1.0325242757941329,1.113791295687188,2.0
19.0,396.0,135.33397305992963,94.24399158251595,1.0325242757941329,1.113791295687188,2.0
19.0,397.0,133.61110107902084,93.41231317316941,1.0325242757941329,1.113791295687188,2.0
19.0,398.0,135.27362018149407,91.1712529958943,1.0325242757941329,1.113791295687188,2.0
19.0,399.0,134.08189506297765,91.4822572643072,1.0325242757941329,1.113791295687188,2.0
19.0,400.0,133.5667301826623,94.30500193287652,1.0325242757941329,1.113791295687188,2.0
19.0,401.0,133.58772598996825,95.68841895990421,1.0325242757941329,1.113791295687188,2.0
19.0,402.0,137.87825872257358,94.29077949090744,1.0325242757941329,1.113791295687188,2.0
19.0,403.0,138.22586884162502,94.80604236834424,1.0325242757941329,1.113791295687188,2.0
19.0,404.0,136.47343952798767,93.28793333600107,1.0325242757941329,1.113791295687188,2.0
19.0,405.0,136.3153132394499,93.0736605381754,1.0325242757941329,1.113791295687188,2.0
19.0,406.0,137.3138471818724,92.37828854109914,1.0325242757941329,1.113791295687188,2.0
19.0,407.0,135.1210690852272,92.26797133733064,1.0325242757941329,1.113791295687188,2.0
19.0,408.0,133.9981298100363,88.96271362642504,1.0325242757941329,1.113791295687188,2.0
19.0,409.0,134.12689622707552,89.76078610628855,1.0325242757941329,1.113791295687188,2.0
19.0,410.0,132.9081042861495,88.05775733729955,1.0325242757941329,1.113791295687188,2.0
19.0,411.0,131.81358804268226,89.05299500132205,1.0325242757941329,1.113791295687188,2.0
19.0,412.0,133.09513110573207,89.5342714299677,1.0325242757941329,1.113791295687188,2.0
19.0,413.0,134.01042329605008,91.90677650247751,1.0325242757941329,1.113791295687188,2.0
19.0,414.0,129.33386952850523,91.14279122802095,1.0325242757941329,1.113791295687188,2.0
19.0,415.0,128.49204690646775,91.79839292378944,1.0325242757941329,1.113791295687188,2.0
19.0,416.0,130.4234546051071,91.3073034100663,1.0325242757941329,1.113791295687188,2.0
19.0,417.0,128.4549795974303,89.95981445128818,1.0325242757941329,1.113791295687188,2.0
19.0,418.0,128.32103789688702,88.84190272868,1.0325242757941329,1.113791295687188,2.0
19.0,419.0,130.3276247989139,87.50648774637492,1.0325242757941329,1.113791295687188,2.0
19.0,420.0,129.85086931846027,88.28806663406472,1.0325242757941329,1.113791295687188,2.0
19.0,421.0,130.4732728903207,85.04941835488137,1.0325242757941329,1.113791295687188,2.0
19.0,422.0,129.73847722901698,84.34307213483503,1.0325242757941329,1.113791295687188,2.0
19.0,423.0,130.0867614283889,82.26900163077934,1.0325242757941329,1.113791295687188,2.0
19.0,424.0,128.17290843949706,83.7320255878667,1.0325242757941329,1.113791295687188,2.0
19.0,425.0,126.76941453348752,80.65562821407066,1.0325242757941329,1.113791295687188,2.0
19.0,426.0,127.19887165949757,80.13954734421837,1.0325242757941329,1.113791295687188,2.0
19.0,427.0,127.32464461063026,79.81368817871561,1.0325242757941329,1.113791295687188,2.0
19.0,428.0,128.88280702333387,79.69332255927428,1.0325242757941329,1.113791295687188,2.0
19.0,429.0,126.860000321653,80.5344664159055,1.0325242757941329,1.113791295687188,2.0
19.0,430.0,126.84236850577369,78.37178362409512,1.0325242757941329,1.113791295687188,2.0
19.0,431.0,126.85556246668206,80.5748314557378,1.0325242757941329,1.113791295687188,2.0
19.0,432.0,123.41387535182578,80.74412809668084,1.0325242757941329,1.113791295687188,2.0
19.0,433.0,122.26875936793714,81.20742118451638,1.0325242757941329,1.113791295687188,2.0
19.0,434.0,121.21269890341566,81.42421759705076,1.0325242757941329,1.113791295687188,2.0
19.0,435.0,122.28321871550176,82.28259691883405,1.0325242757941329,1.113791295687188,2.0
19.0,436.0,122.65454704158255,82.54564100913105,1.0325242757941329,1.113791295687188,2.0
19.0,437.0,120.92657309337329,83.76689544477703,1.0325242757941329,1.113791295687188,2.0
19.0,438.0,119.90366504524712,83.71329199680443,1.0325242757941329,1.113791295687188,2.0
19.0,439.0,120.65739930945483,83.25175079926008,1.0325242757941329,1.113791295687188,2.0
19.0,440.0,120.28599604404485,84.0679938621606,1.0325242757941329,1.113791295687188,2.0
19.0,441.0,120.58250537356186,84.54066083123199,1.0325242757941329,1.113791295687188,2.0
19.0,442.0,120.63441909274297,84.05051404126277,1.0325242757941329,1.113791295687188,2.0
19.0,443.0,119.13651769614782,85.12630152204561,1.0325242757941329,1.113791295687188,2.0
19.0,444.0,121.94858707700541,86.48958950231669,1.0325242757941329,1.113791295687188,2.0
19.0,445.0,119.65062863614402,86.43150683600058,1.0325242757941329,1.113791295687188,2.0
19.0,446.0,119.88214087732345,87.25231479874247,1.0325242757941329,1.113791295687188,2.0
19.0,447.0,117.24410543169842,86.3294855813165,1.0325242757941329,1.113791295687188,2.0
19.0,448.0,118.89361073772754,87.34718012598415,1.0325242757941329,1.113791295687188,2.0
19.0,449.0,119.80936582468424,87.95225568174405,1.0325242757941329,1.113791295687188,2.0
19.0,450.0,119.88121885721233,87.30906218455142,1.0325242757941329,1.113791295687188,2.0
19.0,451.0,117.25650434705695,87.211034887856,1.0325242757941329,1.113791295687188,2.0
19.0,452.0,116.50524233920501,88.84545057339436,1.0325242757941329,1.113791295687188,2.0
19.0,453.0,115.23989148292873,90.98399306286929,1.0325242757941329,1.113791295687188,2.0
19.0,454.0,116.18907617841153,93.26508394059461,1.0325242757941329,1.113791295687188,2.0
19.0,455.0,116.03868051927992,89.96786257527116,1.0325242757941329,1.113791295687188,2.0
19.0,456.0,117.56237081612768,89.17913275995417,1.0325242757941329,1.113791295687188,2.0
19.0,457.0,119.36918295488111,90.88208048386285,1.0325242757941329,1.113791295687188,2.0
19.0,458.0,121.98446666477791,92.42200423775569,1.0325242757941329,1.113791295687188,2.0
19.0,459.0,124.09907996924244,92.97346846675086,1.0325242757941329,1.113791295687188,2.0
19.0,460.0,123.18601817269247,92.68854924715876,1.0325242757941329,1.113791295687188,2.0
19.0,461.0,124.67036010902035,93.22180960555117,1.0325242757941329,1.113791295687188,2.0
19.0,462.0,126.14063408313312,92.69551650398543,1.0325242757941329,1.113791295687188,2.0
19.0,463.0,125.69589826622901,91.71477874149701,1.0325242757941329,1.113791295687188,2.0
19.0,464.0,125.19654740248932,89.8832831402838,1.0325242757941329,1.113791295687188,2.0
19.0,465.0,125.59997334192786,91.82838971371184,1.0325242757941329,1.113791295687188,2.0
19.0,466.0,127.68772273877427,88.76706144610806,1.0325242757941329,1.113791295687188,2.0
19.0,467.0,129.79964579856536,88.88272090689004,1.0325242757941329,1.113791295687188,2.0
19.0,468.0,129.290465346581,88.22949829448879,1.0325242757941329,1.113791295687188,2.0
19.0,469.0,129.24672461987785,89.16733178231016,1.0325242757941329,1.113791295687188,2.0
19.0,470.0,132.35433462680143,90.25681393345347,1.0325242757941329,1.113791295687188,2.0
19.0,471.0,133.06125203329466,90.78533327599,1.0325242757941329,1.113791295687188,2.0
19.0,472.0,135.3092780531131,92.09683300219368,1.0325242757941329,1.113791295687188,2.0
19.0,473.0,132.28789135645573,93.32486997532816,1.0325242757941329,1.113791295687188,2.0
19.0,474.0,131.79930147107723,92.0970240941852,1.0325242757941329,1.113791295687188,2.0
19.0,475.0,133.04226723010416,90.11047524368436,1.0325242757941329,1.113791295687188,2.0
19.0,476.0,133.58663336153984,89.8781787149388,1.0325242757941329,1.113791295687188,2.0
19.0,477.0,134.93459697404188,90.00694457787868,1.0325242757941329,1.113791295687188,2.0
19.0,478.0,135.43073355840633,89.8390739156736,1.0325242757941329,1.113791295687188,2.0
19.0,479.0,135.26952114799573,88.50483693690379,1.0325242757941329,1.113791295687188,2.0
19.0,480.0,135.50604392473505,88.89030481377691,1.0325242757941329,1.113791295687188,2.0
19.0,481.0,135.61297854110435,90.03034022981785,1.0325242757941329,1.113791295687188,2.0
19.0,482.0,134.65476841724652,89.33853984435547,1.0325242757941329,1.113791295687188,2.0
19.0,483.0,135.68397888661812,86.96731433610064,1.0325242757941329,1.113791295687188,2.0
19.0,484.0,133.70594277640063,87.8522484609533,1.0325242757941329,1.113791295687188,2.0
19.0,485.0,132.24520877591698,87.63132969032607,1.0325242757941329,1.113791295687188,2.0
19.0,486.0,129.26093041198624,86.78648671058694,1.0325242757941329,1.113791295687188,2.0
19.0,487.0,125.02487226553417,84.36147702139237,1.0325242757941329,1.113791295687188,2.0
19.0,488.0,125.67279372085734,84.57845746144373,1.0325242757941329,1.113791295687188,2.0
19.0,489.0,125.88702988211904,85.21779421999308,1.0325242757941329,1.113791295687188,2.0
19.0,490.0,124.81668949694888,83.91068078917475,1.0325242757941329,1.113791295687188,2.0
19.0,491.0,127.8122733397452,83.3777354363365,1.0325242757941329,1.113791295687188,2.0
19.0,492.0,127.0803323913401,84.73873965370672,1.0325242757941329,1.113791295687188,2.0
19.0,493.0,127.79853541892733,85.48809458051004,1.0325242757941329,1.113791295687188,2.0
19.0,494.0,128.55664867903835,85.06595144617661,1.0325242757941329,1.113791295687188,2.0
19.0,495.0,130.0766432431804,83.77875255185289,1.0325242757941329,1.113791295687188,2.0
19.0,496.0,129.70174969360076,83.71666364005388,1.0325242757941329,1.113791295687188,2.0
19.0,497.0,129.82553141237406,83.23994304076479,1.0325242757941329,1.113791295687188,2.0
